,path_x,numint,path_y,nom_ls,gs_uri,label
6945,2023-03-10#pto#avant#0000029522140#53d1ba82dbb1cd0a8534ff52380bb50b.jpeg,29522140,2023-03-10#pto#apres#0000029522140#63ded0b20e65ba972aca60a3eecfcd39.jpeg,29522140_11009,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29522140_11009.jpeg,Same
6946,2023-03-10#pto#avant#0000011155340#a492196cef5ff5b5fcf19edaac9d6b26.jpeg,11155340,2023-03-10#pto#apres#0000011155340#727541d92a376d6758b6ce3df25f00a4.jpeg,11155340_968,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11155340_968.jpeg,Same
6947,2023-03-08#pto#avant#0000022617370#ed617e16766cf9252de8b2709d80df51.jpeg,22617370,2023-03-08#pto#apres#0000022617370#7cec9760eb726e5c95151f8df7739647.jpeg,22617370_5254,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22617370_5254.jpeg,Same
6948,2023-03-16#pto#avant#0000023267881#45b63a80e174e3c83e556921072487bc.jpeg,23267881,2023-03-16#pto#apres#0000023267881#5058c4556437d6ee2842217e2721b5bd.jpeg,23267881_6722,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23267881_6722.jpeg,Same
6949,2023-03-16#pto#avant#0000017722331#095110dd9c5c81339bf5aa093fb3fe22.jpeg,17722331,2023-03-16#pto#apres#0000017722331#231606931bc9bb039a7eb273db04bdb5.jpeg,17722331_3178,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17722331_3178.jpeg,Not enough context elements
6950,2023-03-14#pto#avant#0000003378499#ecaeb94b38e908050c28d7d7a36b1325.jpeg,3378499,2023-03-14#pto#apres#0000003378499#9511dee5d61284f8df283a4d78a2bffb.jpeg,3378499_134,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3378499_134.jpeg,Same
6951,2023-03-21#pto#avant#0000024638740#27d4bc0f45c7bbd924b460e830a84e57.jpeg,24638740,2023-03-21#pto#apres#0000024638740#478e59c99ccc6a6f225a3f51de4fc656.jpeg,24638740_10641,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24638740_10641.jpeg,Same
6952,2023-03-10#pto#avant#0000023777048#7c49926efd86586fdcacaf93553b8328.jpeg,23777048,2023-03-10#pto#apres#0000023777048#ad4f878ebde5eef894f86d5af694b278.jpeg,23777048_7190,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23777048_7190.jpeg,Same
6953,2023-03-18#pto#avant#0000024532472#95796079c0e6304e87f23df345f3945c.jpeg,24532472,2023-03-18#pto#apres#0000024532472#535139ee76899bb0e91d900b99112e40.jpeg,24532472_9851,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24532472_9851.jpeg,Same
6954,2023-03-11#pto#avant#0000024624411#cd6c9e5824898f8c1c0eb8d83037fd5e.jpeg,24624411,2023-03-11#pto#apres#0000024624411#f85f18b5cd6cc4f1952554cac4061c42.jpeg,24624411_10408,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24624411_10408.jpeg,Same
6955,2023-03-21#pto#avant#0000023974357#156467c9efb0f62b7dcd3ed224e08bee.jpeg,23974357,2023-03-21#pto#apres#0000023974357#0830d9bb4ae17a5d4fb44851a9ae4c2d.jpeg,23974357_8991,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23974357_8991.jpeg,Same
6956,2023-03-13#pto#avant#0000001444978#29ab86d2559232944858d5f8702e2a70.jpeg,1444978,2023-03-13#pto#apres#0000001444978#90b82d0ea6f5c62ebb14cb6a252fe3a6.jpeg,1444978_5,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/1444978_5.jpeg,Same
6957,2023-03-13#pto#avant#0000023259079#e2f80876bdeaba5341a719466d338056.jpeg,23259079,2023-03-13#pto#apres#0000023259079#a7a640aeec11ba766316e42821dfc0c8.jpeg,23259079_6473,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23259079_6473.jpeg,Same
6958,2023-03-13#pto#avant#0000022631541#641166e72050d47a8416525ad48d24c8.jpeg,22631541,2023-03-13#pto#apres#0000022631541#d7c5d34ff07589bcff4f8b04131c5066.jpeg,22631541_5292,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22631541_5292.jpeg,Same
6959,2023-03-17#pto#avant#0000012419023#2b508fe424faf72120881b52747687e8.jpeg,12419023,2023-03-17#pto#apres#0000012419023#7b9986d82943f7bd76f54af3ea4c30aa.jpeg,12419023_1229,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/12419023_1229.jpeg,Same
6960,2023-03-13#pto#avant#0000017906860#1a62bb4b810f3c49334d9e4c1a56baf2.jpeg,17906860,2023-03-13#pto#apres#0000017906860#01e38d3152aeae6a0251dfdae6b3d042.jpeg,17906860_3226,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17906860_3226.jpeg,Same
6961,2023-03-10#pto#avant#0000024604820#98b06861601720728cec4f212e7ed321.jpeg,24604820,2023-03-10#pto#apres#0000024604820#44f057cdb6830a91bc831b7a2be08df3.jpeg,24604820_10142,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24604820_10142.jpeg,Same
6962,2023-03-10#pto#avant#0000019914888#fc75cfe1614cfdc53734c968c297b6d2.jpeg,19914888,2023-03-10#pto#apres#0000019914888#a9ec3abf0ef081622202c3db1b3aa021.jpeg,19914888_4530,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19914888_4530.jpeg,Same
6963,2023-03-09#pto#avant#0000019194663#f9149212f9d3d326854ec7020bf44ace.jpeg,19194663,2023-03-09#pto#apres#0000019194663#2f102f94900ba47900f936cbb4eebf2a.jpeg,19194663_4282,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19194663_4282.jpeg,Not same
6964,2023-03-15#pto#avant#0000023856528#af9013db8fc66cdadd74e93b93fd8cb7.jpeg,23856528,2023-03-15#pto#apres#0000023856528#f006c8f676c38b4632007e017252ade1.jpeg,23856528_8419,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23856528_8419.jpeg,Same
6965,2023-03-15#pto#avant#0000023837134#5e2ee009c887d14e4ad9a0611ffa6f65.jpeg,23837134,2023-03-15#pto#apres#0000023837134#db30393d037e6b0a193ae052b87c1ada.jpeg,23837134_8148,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23837134_8148.jpeg,Same
6966,2023-03-13#pto#avant#0000023270830#58c0b10dafb2eee725f2d673c0231989.jpeg,23270830,2023-03-13#pto#apres#0000023270830#175ec67623dea9a28d43f974933f2235.jpeg,23270830_6797,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23270830_6797.jpeg,Same
6967,2023-03-11#pto#avant#0000017645118#918873c635ea94dea4e2cca2f50e3845.jpeg,17645118,2023-03-11#pto#apres#0000017645118#84e6e59516b8da1d72f709f7260a7f74.jpeg,17645118_1927,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17645118_1927.jpeg,Same
6968,2023-03-13#pto#avant#0000017663366#c66c082bf4595c935470edd23f109717.jpeg,17663366,2023-03-13#pto#apres#0000017663366#4e0a1642a04ff6465d0a7bfa4721f7ab.jpeg,17663366_2089,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17663366_2089.jpeg,Not enough context elements
6969,2023-03-10#pto#avant#0000029501552#1705b9525bf5bfc9424355cc86406515.jpeg,29501552,2023-03-10#pto#apres#0000029501552#d12eb96fa2dc2ac6b414244e3818d735.jpeg,29501552_10931,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29501552_10931.jpeg,Same
6970,2023-03-13#pto#avant#0000019944585#bff5d4f003e744968ed402b0cfb254b6.jpeg,19944585,2023-03-13#pto#apres#0000019944585#4cd7dfea9c56798d5d8a716db8acf077.jpeg,19944585_4640,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19944585_4640.jpeg,Same
6971,2023-03-10#pto#avant#0000029554302#ae12bf3c92ee2acabe1a9bbd5586a1cf.jpeg,29554302,2023-03-10#pto#apres#0000029554302#34368e8a9540a3270c0eb3551bdf1397.jpeg,29554302_11237,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29554302_11237.jpeg,Same
6972,2023-03-15#pto#avant#0000017667013#fb406187adc9bbf8ae8cd5821c853c5a.jpeg,17667013,2023-03-15#pto#apres#0000017667013#2580c24a27457e03a80a43b14c1a75f2.jpeg,17667013_2121,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17667013_2121.jpeg,Same
6973,2023-03-10#pto#avant#0000023261595#d175eb49ea8a6e50309ebc196c6a72c6.jpeg,23261595,2023-03-10#pto#apres#0000023261595#eb7c24d965127930f3401325bedb9794.jpeg,23261595_6545,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23261595_6545.jpeg,Same
6974,2023-03-21#pto#avant#0000017981123#1f841c0ccaab5df6f54cbd6816737e80.jpeg,17981123,2023-03-21#pto#apres#0000017981123#1cf60345cae63dc6ebd2fe9914501b25.jpeg,17981123_3399,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17981123_3399.jpeg,Same
6975,2023-03-14#pto#avant#0000017716183#3027f4dee3eb60c98847239a8883c5e7.jpeg,17716183,2023-03-14#pto#apres#0000017716183#95fb28deac2874226d74636b51102c77.jpeg,17716183_3072,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17716183_3072.jpeg,Not enough context elements
6976,2023-03-15#pto#avant#0000023833870#9d07eff30cb5be3ba88588321936f7d7.jpeg,23833870,2023-03-15#pto#apres#0000023833870#495588bec8754f587bdaea4b018b3712.jpeg,23833870_8118,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23833870_8118.jpeg,Same
6977,2023-03-08#pto#avant#0000023845111#2e0e3d6f6809b3a43b2485667db58a7b.jpeg,23845111,2023-03-08#pto#apres#0000023845111#d12fe435bf150494fa2598f772a05951.jpeg,23845111_8300,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23845111_8300.jpeg,Same
6978,2023-03-15#pto#avant#0000024270662#e0da55b6d87f2973bddbc43eb2b126ac.jpeg,24270662,2023-03-15#pto#apres#0000024270662#f142ae709646ea2e80eb3e529c9e8461.jpeg,24270662_9543,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24270662_9543.jpeg,Same
6979,2023-03-18#pto#avant#0000021173394#9dac59dd8c6d2210876d856051639790.jpeg,21173394,2023-03-18#pto#apres#0000021173394#7b97ab9e984859ab76f99da2d16b6feb.jpeg,21173394_5148,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21173394_5148.jpeg,Not enough context elements
6980,2023-03-11#pto#avant#0000023814325#d7eee194ff0b66071365c307e1af58a9.jpeg,23814325,2023-03-11#pto#apres#0000023814325#cce94e4c8d50216b5e493b3edeaf2d43.jpeg,23814325_7707,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23814325_7707.jpeg,Same
6981,2023-03-10#pto#avant#0000009155515#029e09a5df0f93028edc397233e2f84d.jpeg,9155515,2023-03-10#pto#apres#0000009155515#a815aae99c20cdf0c3b5903232fcf5c9.jpeg,9155515_257,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9155515_257.jpeg,Same
6982,2023-03-09#pto#avant#0000024564162#390ca3c8234b41d4abad2b88cd2fe046.jpeg,24564162,2023-03-09#pto#apres#0000024564162#102152408e91c220185d553320f80d5d.jpeg,24564162_9921,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24564162_9921.jpeg,Same
6983,2023-03-18#pto#avant#0000023994943#3d7143f04487bbd62d9fe4e05d3da07f.jpeg,23994943,2023-03-18#pto#apres#0000023994943#fd6af6f3b0b6f319aae893d08f97ccff.jpeg,23994943_9067,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23994943_9067.jpeg,Same
6984,2023-03-17#pto#avant#0000023802535#310295bd1142365d2eee4f2e87a39c9e.jpeg,23802535,2023-03-17#pto#apres#0000023802535#5b1dbdae54678f97fb81a9cea1d44f51.jpeg,23802535_7455,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23802535_7455.jpeg,Same
6985,2023-03-10#pto#avant#0000019225295#75bf1f786fb4f1af091504afc5815f69.jpeg,19225295,2023-03-10#pto#apres#0000019225295#5b5af18c6fde0a9724be4bfee59ade6e.jpeg,19225295_4375,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19225295_4375.jpeg,Same
6986,2023-03-11#pto#avant#0000023810245#ce0998fa18868a55a115d3e1fba51ef8.jpeg,23810245,2023-03-11#pto#apres#0000023810245#686d90c815a28f6edc008313f0d37bf5.jpeg,23810245_7603,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23810245_7603.jpeg,Same
6987,2023-03-14#pto#avant#0000023191115#e018d319be96be1d2576c928bd8eb5a3.jpeg,23191115,2023-03-14#pto#apres#0000023191115#dfc56100d77093f41fc397c99d6af0d9.jpeg,23191115_5663,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23191115_5663.jpeg,Same
6988,2023-03-21#pto#avant#0000003385459#36c100986b27f02e166a2e46ea69f399.jpeg,3385459,2023-03-21#pto#apres#0000003385459#cbc727448ff938baf025c9c6efe3d1e0.jpeg,3385459_142,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3385459_142.jpeg,Not enough context elements
6989,2023-03-18#pto#avant#0000024217989#4a09585220f1b62cd1fa997d0e2c2617.jpeg,24217989,2023-03-18#pto#apres#0000024217989#1dcbd378871e02a31f7a90834c14e24d.jpeg,24217989_9174,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24217989_9174.jpeg,Same
6990,2023-03-18#pto#avant#0000023806863#b315098174513802d4329f68e0840b51.jpeg,23806863,2023-03-18#pto#apres#0000023806863#9d4009281de1a59342c27e8d1d6cd96a.jpeg,23806863_7532,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23806863_7532.jpeg,Same
6991,2023-03-10#pto#avant#0000015183857#71bdeb67492925066c1368cce1a7caea.jpeg,15183857,2023-03-10#pto#apres#0000015183857#bf8dc9839b1f1e2308622a731ccafd41.jpeg,15183857_1553,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15183857_1553.jpeg,Not enough context elements
6992,2023-03-10#pto#avant#0000017684798#dfd46cc0a060a4d444f02a2c3e9cc825.jpeg,17684798,2023-03-10#pto#apres#0000017684798#b3dd7b275b82e723f6aa12b3b5ec26dc.jpeg,17684798_2393,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17684798_2393.jpeg,Same
6993,2023-03-15#pto#avant#0000029535829#a4dc8bf698fbbd91f2ffbdcd799ef252.jpeg,29535829,2023-03-15#pto#apres#0000029535829#8eefe50549df1935113de31a438e8202.jpeg,29535829_11080,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29535829_11080.jpeg,Same
6994,2023-03-15#pto#avant#0000029526769#4ca6207be5926ffd5e83670bcb2eea38.jpeg,29526769,2023-03-15#pto#apres#0000029526769#7d309003684f17596d9886b10b07b069.jpeg,29526769_11030,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29526769_11030.jpeg,Same
6995,2023-03-21#pto#avant#0000023280255#c507b1685fa2a4f8ad952a949d523e65.jpeg,23280255,2023-03-21#point_penetration#apres#0000023280255#e52ab372f1311ccbbcfb323179fdb147.jpeg,23280255_6940,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23280255_6940.jpeg,Same
6996,2023-03-15#pto#avant#0000024512119#76f0f28424fde50b9002804ffa03db02.jpeg,24512119,2023-03-15#pto#apres#0000024512119#95ed5e85d360507ed0ad7734711cbb94.jpeg,24512119_9795,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24512119_9795.jpeg,Same
6997,2023-03-10#pto#avant#0000017999178#f8ed03301242d50807fe1ad526caa850.jpeg,17999178,2023-03-10#pto#apres#0000017999178#8b5e8195a8ebc50ce8de16730ec641c5.jpeg,17999178_3798,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17999178_3798.jpeg,Same
6998,2023-03-15#pto#avant#0000029478072#fb8ffc14492c6d0b7aba8665eb383e76.jpeg,29478072,2023-03-15#pto#apres#0000029478072#d0871551f0a4306ed6032cc59d429de3.jpeg,29478072_10855,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29478072_10855.jpeg,Same
6999,2023-03-10#pto#avant#0000023844176#792896c182e4cf109aea3ec281f51134.jpeg,23844176,2023-03-10#pto#apres#0000023844176#75bcf69efb03e8f80c1b39c5db82b121.jpeg,23844176_8291,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23844176_8291.jpeg,Same
7000,2023-03-10#pto#avant#0000029489742#0ea69811153cd4b30cbc731e82ba2e83.jpeg,29489742,2023-03-10#pto#apres#0000029489742#9d86cf349fdc3656dc25a231325af9f0.jpeg,29489742_10892,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29489742_10892.jpeg,Same
7001,2023-03-16#pto#avant#0000024228481#4085c09455a35308fc09ad22605b7405.jpeg,24228481,2023-03-16#pto#apres#0000024228481#cda825edd51cba6b13dc9dfd92459eca.jpeg,24228481_9209,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24228481_9209.jpeg,Same
7002,2023-03-17#pto#avant#0000018010600#f0bee9ce8433a139de0f237349b31ab7.jpeg,18010600,2023-03-17#pto#apres#0000018010600#40882fd9cf5b39a31d08a701cf4d4b37.jpeg,18010600_4091,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18010600_4091.jpeg,Same
7003,2023-03-10#pto#avant#0000024525126#4e2da6e14b28cdb569902dbe1af406fd.jpeg,24525126,2023-03-10#pto#apres#0000024525126#6b6411913bcd261ba93004a9187bb9a9.jpeg,24525126_9820,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24525126_9820.jpeg,Same
7004,2023-03-15#pto#avant#0000029524193#7e86f9655e7abe09dacb41e250547886.jpeg,29524193,2023-03-15#pto#apres#0000029524193#62e473b8380720570a9dac787cc6fe64.jpeg,29524193_11017,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29524193_11017.jpeg,Same
7005,2023-03-13#pto#avant#0000023743250#ce4deda3347e84ed5a71fe6794334d81.jpeg,23743250,2023-03-13#pto#apres#0000023743250#797b860647b786430f7fc1d927260954.jpeg,23743250_7075,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23743250_7075.jpeg,Not same
7006,2023-03-17#pto#avant#0000023821841#d7fc5ad4caa34719a9412402fb5cb32d.jpeg,23821841,2023-03-17#pto#apres#0000023821841#b84da0b32cac5569d689fd2c9e9af626.jpeg,23821841_7861,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23821841_7861.jpeg,Same
7007,2023-03-15#pto#avant#0000017985167#51b2463d9a3889dedeb4a8947776bde7.jpeg,17985167,2023-03-15#pto#apres#0000017985167#ada5c3abc363bcd0e77306fdcbb185e9.jpeg,17985167_3463,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17985167_3463.jpeg,Same
7008,2023-03-13#pto#avant#0000011225242#152f76f8795bb64a3f0354da588f0ae5.jpeg,11225242,2023-03-13#pto#apres#0000011225242#4299dbf09a650f50f38d7aacaf47263a.jpeg,11225242_1056,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11225242_1056.jpeg,Same
7009,2023-03-10#pto#avant#0000017653744#2a3962201e9373939235c637d783deb9.jpeg,17653744,2023-03-10#pto#apres#0000017653744#10cbb9f9e1f5c2d0fde523b8603d89ce.jpeg,17653744_1983,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17653744_1983.jpeg,Same
7010,2023-03-13#pto#avant#0000023247051#7fe92995dfac806c545ff5d5e9358f3f.jpeg,23247051,2023-03-13#pto#apres#0000023247051#cee7cab8c66dc80cb6fcf264202626d4.jpeg,23247051_6225,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23247051_6225.jpeg,Same
7011,2023-03-13#pto#avant#0000023247191#9896e0f134119db1c803fe55fc46ae5b.jpeg,23247191,2023-03-13#pto#apres#0000023247191#49438016a1d959a4f04246ded7bb6b8e.jpeg,23247191_6229,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23247191_6229.jpeg,Same
7012,2023-03-15#pto#avant#0000023188395#576bc9dda5e836e0f78415d4a1192cf2.jpeg,23188395,2023-03-15#pto#apres#0000023188395#7428a45bad4ee5f2230ae6b307e6943e.jpeg,23188395_5647,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23188395_5647.jpeg,Same
7013,2023-03-09#pto#avant#0000023839559#e9b265c81056ef25cff92e3792b4bdb3.jpeg,23839559,2023-03-09#pto#apres#0000023839559#660c78a990d3592d8d17bff660d02bd6.jpeg,23839559_8195,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23839559_8195.jpeg,Same
7014,2023-03-13#pto#avant#0000009169820#3867ed2f0c7dea625318110efb5865dd.jpeg,9169820,2023-03-13#pto#apres#0000009169820#11e5c2718cc70be1b37b51b24861f4b1.jpeg,9169820_400,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9169820_400.jpeg,Same
7015,2023-03-17#pto#avant#0000017694514#da665d0aeea1f030fc10d3f6d3c344b7.jpeg,17694514,2023-03-17#pto#apres#0000017694514#e6c789ef54b4cff672fe11523e8ae4a6.jpeg,17694514_2574,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17694514_2574.jpeg,Same
7016,2023-03-11#pto#avant#0000024511248#207a46e2ee5af7220cc68574b1791c41.jpeg,24511248,2023-03-11#pto#apres#0000024511248#47ffeb8105c17038affeeb3ea127b265.jpeg,24511248_9790,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24511248_9790.jpeg,Same
7017,2023-03-10#pto#avant#0000024628675#a004ca4bae109c3326061a5e05dbc4e0.jpeg,24628675,2023-03-10#pto#apres#0000024628675#b66258d54e1f034e1accbbacdf17b129.jpeg,24628675_10488,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24628675_10488.jpeg,Not enough context elements
7018,2023-03-15#pto#avant#0000003147214#4f38d6674cc9591721685f6557a1125a.jpeg,3147214,2023-03-15#pto#apres#0000003147214#07161a28e6ebf12315173a634c024cfe.jpeg,3147214_64,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3147214_64.jpeg,Same
7019,2023-03-10#pto#avant#0000009187084#352e138ecfade74533ef168c05b73cde.jpeg,9187084,2023-03-10#pto#apres#0000009187084#f9c41b0638e7752ba500249c75a5c036.jpeg,9187084_737,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9187084_737.jpeg,Same
7020,2023-03-15#pto#avant#0000009165637#b1ee9cdca03ae25c2c7e3b566848b9c3.jpeg,9165637,2023-03-15#pto#apres#0000009165637#8fd36deece9fac0d8161e0511c3f54fb.jpeg,9165637_331,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9165637_331.jpeg,Same
